Date,TVL
13/09/2021,1631491200
14/09/2021,1631577600
15/09/2021,1631664000
16/09/2021,1631750400
17/09/2021,1631836800
18/09/2021,1631923200
19/09/2021,1632009600
20/09/2021,1632096000
21/09/2021,1632182400
22/09/2021,1632268800
23/09/2021,1632355200
24/09/2021,1632441600
25/09/2021,1632528000
26/09/2021,1632614400
27/09/2021,1632700800
28/09/2021,1632787200
29/09/2021,1632873600
30/09/2021,1632960000
01/10/2021,1633046400
02/10/2021,1633132800
03/10/2021,1633219200
04/10/2021,1633305600
05/10/2021,1633392000
06/10/2021,1633478400
07/10/2021,1633564800
08/10/2021,1633651200
09/10/2021,1633737600
10/10/2021,1633824000
11/10/2021,1633910400
12/10/2021,1633996800
13/10/2021,1634083200
14/10/2021,1634169600
15/10/2021,1634256000
16/10/2021,1634342400
17/10/2021,1634428800
18/10/2021,1634515200
19/10/2021,1634601600
20/10/2021,1634688000
21/10/2021,1634774400
22/10/2021,1634860800
23/10/2021,1634947200
24/10/2021,1635033600
25/10/2021,1635120000
26/10/2021,1635206400
27/10/2021,1635292800
28/10/2021,1635379200
29/10/2021,1635465600
30/10/2021,1635552000
31/10/2021,1635638400
01/11/2021,1635724800
02/11/2021,1635811200
03/11/2021,1635897600
04/11/2021,1635984000
05/11/2021,1636070400
06/11/2021,1636156800
07/11/2021,1636243200
08/11/2021,1636329600
09/11/2021,1636416000
10/11/2021,1636502400
11/11/2021,1636588800
12/11/2021,1636675200
13/11/2021,1636761600
14/11/2021,1636848000
15/11/2021,1636934400
16/11/2021,1637020800
17/11/2021,1637107200
18/11/2021,1637193600
19/11/2021,1637280000
20/11/2021,1637366400
21/11/2021,1637452800
22/11/2021,1637539200
23/11/2021,1637625600
24/11/2021,1637712000
25/11/2021,1637798400
26/11/2021,1637884800
27/11/2021,1637971200
28/11/2021,1638057600
29/11/2021,1638144000
30/11/2021,1638230400
01/12/2021,1638316800
02/12/2021,1638403200
03/12/2021,1638489600
04/12/2021,1638576000
05/12/2021,1638662400
06/12/2021,1638748800
07/12/2021,1638835200
08/12/2021,1638921600
09/12/2021,1639008000
10/12/2021,1639094400
11/12/2021,1639180800
12/12/2021,1639267200
13/12/2021,1639353600
14/12/2021,1639440000
15/12/2021,1639526400
16/12/2021,1639612800
17/12/2021,1639699200
18/12/2021,1639785600
19/12/2021,1639872000
20/12/2021,1639958400
21/12/2021,1640044800
22/12/2021,1640131200
23/12/2021,1640217600
24/12/2021,1640304000
25/12/2021,1640390400
26/12/2021,1640476800
27/12/2021,1640563200
28/12/2021,1640649600
29/12/2021,1640736000
30/12/2021,1640822400
31/12/2021,1640908800
01/01/2022,1640995200
02/01/2022,1641081600
03/01/2022,1641168000
04/01/2022,1641254400
05/01/2022,1641340800
06/01/2022,1641427200
07/01/2022,1641513600
08/01/2022,1641600000
09/01/2022,1641686400
10/01/2022,1641772800
11/01/2022,1641859200
12/01/2022,1641945600
13/01/2022,1642032000
14/01/2022,1642118400
15/01/2022,1642204800
16/01/2022,1642291200
17/01/2022,1642377600
18/01/2022,1642464000
19/01/2022,1642550400
20/01/2022,1642636800
21/01/2022,1642723200
22/01/2022,1642809600
23/01/2022,1642896000
24/01/2022,1642982400
25/01/2022,1643068800
26/01/2022,1643155200
27/01/2022,1643241600
28/01/2022,1643328000
29/01/2022,1643414400
30/01/2022,1643500800
31/01/2022,1643587200
01/02/2022,1643673600
02/02/2022,1643760000
03/02/2022,1643846400
